,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2016 - 2017 (%) ,2000 - 2017 (%/year) 
World,4657,4573,4521,4500,4506,4653,4723,4699,4662,4562,4798,4883,5032,5446,5756,6105,6451,6788,6909,6955,7304,7698,7840,7974,7902,7742,7535,7603,0.9,2.7
OECD,2331,2245,2178,2153,2149,2148,2213,2228,2215,2193,2280,2270,2281,2340,2351,2366,2376,2428,2366,2181,2263,2243,2165,2155,2121,1999,1904,1920,0.8,-1.0
G7,1596,1514,1472,1459,1452,1451,1489,1498,1493,1484,1544,1533,1551,1589,1601,1611,1606,1635,1595,1430,1505,1456,1383,1418,1386,1264,1170,1150,-1.7,-1.7
BRICS,1754,1794,1823,1852,1912,2064,2096,2065,2040,1980,2091,2169,2296,2607,2903,3225,3528,3781,3952,4219,4462,4838,5056,5204,5157,5109,4966,5011,0.9,5.3
Europe,1352,1243,1165,1104,1065,1052,1054,1023,992,932,973,978,970,998,988,972,992,1019,972,903,915,960,969,921,889,880,842,869,3.1,-0.7
European Union,1221,1119,1042,991,961,940,936,894,852,806,832,844,841,868,857,833,844,855,803,735,750,781,797,765,732,718,663,653,-1.5,-1.4
Belgium,17,16,14,14,14,14,13,12,12,11,12,11,10,9,9,8,8,7,7,5,6,5,5,5,5,5,5,4,-3.4,-5.6
Czech Rep.,85,79,74,72,67,66,66,65,59,52,62,60,58,59,58,57,57,59,55,52,52,53,51,48,46,46,46,45,-2.3,-1.8
France,31,34,30,23,23,25,25,23,27,24,24,20,21,21,20,22,21,22,20,17,18,15,17,18,13,14,14,15,9.8,-2.7
Germany,449,368,328,306,289,274,273,260,248,236,244,249,253,255,253,244,245,254,240,226,232,236,247,247,239,239,230,222,-3.2,-0.6
Italy,22,21,18,16,17,18,17,17,17,17,19,20,21,22,25,25,25,25,25,20,22,24,25,22,21,20,17,15,-14.8,-1.3
Netherlands,13,11,11,11,13,14,14,14,14,12,13,13,13,14,14,13,12,13,13,12,12,12,13,13,15,18,16,15,-9.2,1.0
Poland,184,183,174,176,171,168,171,165,152,146,141,141,137,141,140,137,140,137,135,128,134,137,135,137,130,129,128,129,0.5,-0.5
Portugal,4,5,5,5,5,6,5,5,5,6,6,5,6,5,5,5,5,5,4,5,3,4,5,4,5,6,5,6,16.5,-0.5
Romania,47,40,44,45,44,45,45,38,31,28,32,34,35,38,36,36,41,40,40,35,33,39,36,27,27,28,26,27,7.5,-0.9
Spain,48,48,47,45,43,43,37,41,40,43,46,42,46,42,45,44,39,41,26,19,15,25,28,21,23,26,20,24,18.5,-3.8
Sweden,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,4,5,4,4,4,3,3,3,3,0.8,-1.3
United Kingdom,107,106,100,87,82,77,72,64,64,57,60,64,59,64,61,62,68,64,59,49,51,51,64,61,49,38,18,15,-19.6,-7.9
Norway,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.9,-2.0
Turkey,54,58,60,55,59,61,66,73,78,76,81,73,66,64,65,77,84,99,99,99,96,101,101,85,97,93,107,134,25.9,3.1
CIS,659,616,581,507,445,429,401,357,348,350,356,346,345,361,350,350,366,364,392,350,369,390,404,378,355,357,360,362,0.6,0.1
Kazakhstan,90,90,91,83,80,66,59,49,49,46,50,48,52,61,63,65,69,74,85,77,83,90,91,90,84,77,73,78,6.7,2.7
Russia,388,366,342,292,259,263,264,234,225,231,232,226,220,223,215,213,219,210,227,203,212,221,232,207,199,222,224,232,3.5,0.0
Ukraine,150,133,129,117,92,91,68,66,66,66,66,64,65,71,65,65,70,73,71,61,65,71,72,70,61,48,52,41,-20.8,-2.8
Uzbekistan,9,9,7,5,5,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4.4,0.8
America,903,903,913,943,954,966,1010,1040,1048,1052,1094,1072,1080,1109,1117,1134,1126,1143,1134,1007,1069,1030,921,955,948,843,777,763,-1.7,-2.1
North America,869,867,879,907,915,925,967,995,1004,1007,1046,1025,1033,1058,1065,1078,1068,1085,1076,954,1004,959,851,880,873,764,700,688,-1.8,-2.4
Canada,49,51,53,50,52,53,54,57,60,59,64,63,62,63,60,59,59,64,58,49,51,48,44,43,42,42,39,39,-1.8,-2.9
