,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2016 - 2017 (%) ,2000 - 2017 (%/year) 
World,0.174,0.173,0.171,0.170,0.166,0.165,0.163,0.158,0.155,0.153,0.149,0.147,0.147,0.146,0.145,0.142,0.139,0.136,0.133,0.133,0.133,0.130,0.128,0.125,0.123,0.119,0.117,0.116,-1.2,-1.5
OECD,0.147,0.147,0.145,0.145,0.143,0.142,0.142,0.138,0.135,0.133,0.131,0.129,0.127,0.126,0.125,0.122,0.119,0.116,0.114,0.113,0.114,0.109,0.107,0.106,0.103,0.101,0.100,0.098,-1.1,-1.7
G7,0.152,0.152,0.150,0.150,0.149,0.147,0.147,0.143,0.140,0.138,0.136,0.133,0.132,0.131,0.129,0.127,0.123,0.121,0.118,0.117,0.117,0.112,0.110,0.109,0.107,0.104,0.102,0.101,-1.4,-1.7
BRICS,0.269,0.266,0.263,0.258,0.247,0.243,0.236,0.224,0.217,0.210,0.201,0.195,0.190,0.192,0.192,0.188,0.182,0.174,0.168,0.166,0.165,0.162,0.158,0.152,0.148,0.141,0.137,0.133,-2.4,-2.4
Europe,0.124,0.123,0.120,0.120,0.117,0.116,0.118,0.113,0.111,0.107,0.104,0.104,0.103,0.103,0.101,0.099,0.096,0.092,0.091,0.090,0.092,0.087,0.086,0.085,0.080,0.080,0.079,0.078,-0.6,-1.7
European Union,0.127,0.126,0.122,0.123,0.119,0.119,0.120,0.116,0.113,0.109,0.106,0.106,0.104,0.105,0.103,0.101,0.098,0.093,0.092,0.091,0.092,0.087,0.087,0.086,0.081,0.080,0.079,0.078,-1.3,-1.8
Belgium,0.143,0.147,0.146,0.144,0.148,0.147,0.153,0.147,0.147,0.143,0.139,0.138,0.130,0.134,0.130,0.127,0.123,0.117,0.119,0.117,0.123,0.113,0.108,0.112,0.104,0.104,0.109,0.105,-3.5,-1.6
Czech Rep.,0.217,0.223,0.219,0.212,0.199,0.189,0.187,0.190,0.184,0.170,0.172,0.171,0.170,0.171,0.167,0.155,0.148,0.140,0.134,0.132,0.137,0.130,0.130,0.130,0.123,0.118,0.114,0.115,1.3,-2.3
France,0.119,0.125,0.121,0.124,0.117,0.119,0.123,0.117,0.117,0.113,0.110,0.110,0.109,0.110,0.109,0.108,0.103,0.100,0.100,0.099,0.100,0.094,0.094,0.094,0.089,0.090,0.087,0.086,-1.3,-1.4
Germany,0.130,0.120,0.116,0.116,0.112,0.112,0.114,0.112,0.109,0.104,0.102,0.103,0.101,0.101,0.100,0.099,0.098,0.090,0.090,0.089,0.090,0.082,0.082,0.084,0.079,0.079,0.078,0.077,-1.1,-1.6
Italy,0.079,0.079,0.078,0.079,0.076,0.078,0.077,0.076,0.077,0.077,0.076,0.075,0.075,0.079,0.078,0.079,0.076,0.075,0.075,0.074,0.074,0.072,0.071,0.069,0.065,0.068,0.067,0.066,-1.2,-0.8
Netherlands,0.131,0.133,0.129,0.130,0.127,0.128,0.130,0.122,0.118,0.110,0.107,0.108,0.108,0.112,0.111,0.107,0.102,0.099,0.096,0.098,0.103,0.094,0.096,0.095,0.089,0.088,0.087,0.086,-1.1,-1.3
Poland,0.250,0.262,0.249,0.246,0.225,0.216,0.219,0.196,0.174,0.162,0.149,0.149,0.143,0.142,0.135,0.133,0.131,0.122,0.119,0.111,0.114,0.110,0.104,0.103,0.096,0.094,0.095,0.095,0.9,-2.6
Portugal,0.077,0.074,0.078,0.079,0.080,0.082,0.079,0.079,0.082,0.085,0.082,0.081,0.084,0.082,0.083,0.085,0.079,0.078,0.076,0.077,0.073,0.072,0.071,0.072,0.070,0.072,0.070,0.071,1.9,-0.9
Romania,0.218,0.206,0.206,0.198,0.179,0.181,0.179,0.177,0.165,0.146,0.143,0.137,0.136,0.133,0.120,0.115,0.110,0.103,0.094,0.089,0.091,0.092,0.089,0.078,0.075,0.073,0.071,0.069,-2.6,-4.2
Spain,0.091,0.092,0.093,0.090,0.092,0.095,0.090,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.092,0.088,0.086,0.082,0.078,0.078,0.078,0.080,0.076,0.074,0.074,0.072,0.071,-0.9,-1.6
Sweden,0.166,0.174,0.168,0.171,0.176,0.171,0.172,0.163,0.159,0.150,0.135,0.142,0.145,0.139,0.138,0.132,0.122,0.118,0.118,0.114,0.120,0.114,0.116,0.112,0.107,0.097,0.100,0.099,-1.6,-1.8
United Kingdom,0.124,0.130,0.129,0.127,0.126,0.120,0.122,0.115,0.113,0.109,0.106,0.103,0.100,0.098,0.094,0.092,0.088,0.083,0.082,0.081,0.083,0.076,0.077,0.074,0.068,0.066,0.064,0.062,-3.2,-3.1
Norway,0.119,0.119,0.118,0.121,0.113,0.110,0.102,0.103,0.104,0.107,0.103,0.104,0.096,0.103,0.097,0.096,0.095,0.093,0.108,0.107,0.115,0.094,0.097,0.106,0.089,0.093,0.085,0.085,-0.3,-1.2
