Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Algeria,1990,4931702550,44214351521,5373137050,5451830013,7216057619,5395055011,16742891829,89325025593, DZ, DZA,12,28,3,Africa
Algeria,1991,5691184563,43700528849,5335525069,5385670616,7020789540,5249850529,16291220991,88674770157, DZ, DZA,12,28,3,Africa
Algeria,1992,5952979562,43942844019,5036735771,5440488074,7287324109,5452714629,16900513301,90013599465, DZ, DZA,12,28,3,Africa
Algeria,1993,5732719180,43292337924,4971258172,5354004442,7142386515,5334883450,16578119044,88405708727, DZ, DZA,12,28,3,Africa
Algeria,1994,5216774434,42468108161,4752522862,5256817507,7352498871,5500361703,17065313315,87612396853, DZ, DZA,12,28,3,Africa
Algeria,1995,5997203774,44008758158,4685987675,5484860075,7566388526,5672606090,17519134087,90934938385, DZ, DZA,12,28,3,Africa
Algeria,1996,7430535288,46315445531,4278306629,5774712928,7664620604,5694732250,17834535462,94992888692, DZ, DZA,12,28,3,Africa
Algeria,1997,6431128667,48561267167,4115730984,6082354347,7830286252,5885100233,18172684217,97078551867, DZ, DZA,12,28,3,Africa
Algeria,1998,7164276981,50309117676,4461452448,6403930855,8203867441,6190163307,18857080739,1.02E+11, DZ, DZA,12,28,3,Africa
Algeria,1999,7357712530,53116520930,4532835714,6514491730,8271579880,5978036414,19533082748,1.05E+11, DZ, DZA,12,28,3,Africa
Algeria,2000,7019257753,55222252949,4602174438,6937933692,8689291025,6755181148,20008361875,1.09E+11, DZ, DZA,12,28,3,Africa
Algeria,2001,7917722746,54515741425,4795780558,7319520045,9186859387,7011878031,20514950217,1.11E+11, DZ, DZA,12,28,3,Africa
Algeria,2002,7822710073,56686515611,5050702357,8095389170,9701910912,7642947054,21421702152,1.16E+11, DZ, DZA,12,28,3,Africa
Algeria,2003,9348138537,61218655820,5134237138,8573017131,10320509441,7864592519,22156814305,1.25E+11, DZ, DZA,12,28,3,Africa
