Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Afghanistan,1970,7988266419,1005686755,981507631.6,45953601.03,444123690.9,254353096.4,445922527.6,11165813722, AF, AFG,4,33,65,Asia
Afghanistan,1971,7682982352,1053356869,1028809204,45953601.03,403495351.6,231084930.1,405129631.1,10850811939, AF, AFG,4,33,65,Asia
Afghanistan,1972,7360738059,1101897082,1076110777,48372211.6,399290874,228676993,400908124,10615994121, AF, AFG,4,33,65,Asia
Afghanistan,1973,7903465289,1152177496,1123412349,55628043.34,476347278,272807795.7,478276630,11462114882, AF, AFG,4,33,65,Asia
Afghanistan,1974,8178456994,1268853698,1237175766,55628043.34,504645136.1,330676115.9,504847553.9,12080283307, AF, AFG,4,33,65,Asia
Afghanistan,1975,8453448699,1390391409,1355679499,78291320.27,532942994.2,396811339.1,531418477.8,12738983738, AF, AFG,4,33,65,Asia
Afghanistan,1976,8820104305,1424421968,1388860173,117436980.4,556524542.6,438145853.6,557989401.7,13303483224, AF, AFG,4,33,65,Asia
Afghanistan,1977,7872910656,1477898560,1441001022,142160555.2,523510374.8,496014173.9,531418477.8,12484913820, AF, AFG,4,33,65,Asia
Afghanistan,1978,8351599919,1614020796,1573724914,177185619.5,542375613.5,504281076.8,557989401.7,13321177341, AF, AFG,4,33,65,Asia
Afghanistan,1979,8585852112,1492483085,1455222896,156582640.5,485779897.4,429878950.7,478276630,13084076212, AF, AFG,4,33,65,Asia
Afghanistan,1980,8514557967,1400114425,1365161324,121557576.2,462198348.9,396811339.1,478276630.1,12738677611, AF, AFG,4,33,65,Asia
Afghanistan,1981,8779364793,1370945375,1336717254,129798767.8,476347278,396811339.1,531418477.8,13021403284, AF, AFG,4,33,65,Asia
Afghanistan,1982,8820104305,1434144984,1398336613,125678172,523510374.8,413345144.9,557989401.7,13273108995, AF, AFG,4,33,65,Asia
Afghanistan,1983,9013616986,1579990237,1540544521,152462044.7,528226684.5,454679659.4,584560325.6,13854080458, AF, AFG,4,33,65,Asia
Afghanistan,1984,8972877474,1614020796,1573733764,164823832.1,584822400.7,487747271,637702173.3,14035727711, AF, AFG,4,33,65,Asia
Afghanistan,1985,8921953085,1759866049,1715938750,164823832.1,570673471.6,355476824.6,584560325.6,14073292338, AF, AFG,4,33,65,Asia
