Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),,,,,,,,,,,,,Country,Continent
Afghanistan, AF, AFG,4,33,65,,,,Afghanistan, AF, AFG,4,33,65,Asia,,,Afghanistan,Asia
Albania, AL, ALB,8,41,20,,,,Albania, AL, ALB,8,41,20,Europe,,,Albania,Europe
Algeria, DZ, DZA,12,28,3,,,,Algeria, DZ, DZA,12,28,3,Africa,,,Algeria,Africa
American Samoa, AS, ASM,16,-14.3333,-170,,,,Andorra, AD, AND,20,42.5,1.6,Europe,,,Andorra,Europe
Andorra, AD, AND,20,42.5,1.6,,,,Angola, AO, AGO,24,-12.5,18.5,Africa,,,Angola,Africa
Angola, AO, AGO,24,-12.5,18.5,,,,Antigua and Barbuda, AG, ATG,28,17.05,-61.8,North America,,,Antigua and Barbuda,North America
Anguilla, AI, AIA,660,18.25,-63.1667,,,,Argentina, AR, ARG,32,-34,-64,South America,,,Argentina,South America
Antarctica, AQ, ATA,10,-90,0,,,,Armenia, AM, ARM,51,40,45,Europe,,,Armenia,Europe
Antigua and Barbuda, AG, ATG,28,17.05,-61.8,,,,Australia, AU, AUS,36,-27,133,Oceania,,,Australia,Oceania
Argentina, AR, ARG,32,-34,-64,,,,Austria, AT, AUT,40,47.3333,13.3333,Europe,,,Austria,Europe
Armenia, AM, ARM,51,40,45,,,,Azerbaijan, AZ, AZE,31,40.5,47.5,Europe,,,Azerbaijan,Europe
Aruba, AW, ABW,533,12.5,-69.9667,,,,Bahamas, BS, BHS,44,24.25,-76,North America,,,Bahamas,North America
Australia, AU, AUS,36,-27,133,,,,Bahrain, BH, BHR,48,26,50.55,Asia,,,Bahrain,Asia
Austria, AT, AUT,40,47.3333,13.3333,,,,Bangladesh, BD, BGD,50,24,90,Asia,,,Bangladesh,Asia
Azerbaijan, AZ, AZE,31,40.5,47.5,,,,Barbados, BB, BRB,52,13.1667,-59.5333,North America,,,Barbados,North America
Bahamas, BS, BHS,44,24.25,-76,,,,Belarus, BY, BLR,112,53,28,Europe,,,Belarus,Europe
Bahrain, BH, BHR,48,26,50.55,,,,Belgium, BE, BEL,56,50.8333,4,Europe,,,Belgium,Europe
Bangladesh, BD, BGD,50,24,90,,,,Belize, BZ, BLZ,84,17.25,-88.75,North America,,,Belize,North America
Barbados, BB, BRB,52,13.1667,-59.5333,,,,Benin, BJ, BEN,204,9.5,2.25,Africa,,,Benin,Africa
Belarus, BY, BLR,112,53,28,,,,Bhutan, BT, BTN,64,27.5,90.5,Asia,,,Bhutan,Asia
