Country,Year,Agriculture,Continent,Manufacturing,Total
Afghanistan,1970,7988266419,Asia,981507631.6,11165813722
Afghanistan,1971,7682982352,Asia,1028809204,10850811939
Afghanistan,1972,7360738059,Asia,1076110777,10615994121
Afghanistan,1973,7903465289,Asia,1123412349,11462114882
Afghanistan,1974,8178456994,Asia,1237175766,12080283307
Afghanistan,1975,8453448699,Asia,1355679499,12738983738
Afghanistan,1976,8820104305,Asia,1388860173,13303483224
Afghanistan,1977,7872910656,Asia,1441001022,12484913820
Afghanistan,1978,8351599919,Asia,1573724914,13321177341
Afghanistan,1979,8585852112,Asia,1455222896,13084076212
Afghanistan,1980,8514557967,Asia,1365161324,12738677611
Afghanistan,1981,8779364793,Asia,1336717254,13021403284
Afghanistan,1982,8820104305,Asia,1398336613,13273108995
Afghanistan,1983,9013616986,Asia,1540544521,13854080458
Afghanistan,1984,8972877474,Asia,1573733764,14035727711
Afghanistan,1985,8921953085,Asia,1715938750,14073292338
Afghanistan,1986,9064541376,Asia,1796488498,14427091060
Afghanistan,1987,7343297002,Asia,1768051384,12672107411
Afghanistan,1988,6854422861,Asia,1554786050,11625558897
Afghanistan,1989,6579431156,Asia,1426826295,11003895926
Afghanistan,1990,3364704895,Asia,1828559751,11181391462
Afghanistan,1991,4167312040,Asia,1603553199,9860569739
Afghanistan,1992,4724189177,Asia,972950729.2,9357387368
Afghanistan,1993,4058581118,Asia,630714291.7,6952059302
Afghanistan,1994,3642609213,Asia,384505780.7,5291716324
Afghanistan,1995,4894864225,Asia,381810157.1,7687871847
Afghanistan,1996,4507213734,Asia,455053672.3,7254468249
Afghanistan,1997,4155930054,Asia,544016041.9,6922799008
Afghanistan,1998,3856353025,Asia,653940113.6,6721054063
Afghanistan,1999,3566577469,Asia,782618822.4,6582728120
Afghanistan,2000,3276039569,Asia,929655905.2,6489121793
Afghanistan,2001,2886592566,Asia,1004587582,6228439234
Afghanistan,2002,3861141215,Asia,1453770322,10094006195
Afghanistan,2003,3992444307,Asia,1507659207,10684970299
Afghanistan,2004,3414984526,Asia,1570239847,10810918226
Afghanistan,2005,3832522175,Asia,1621754398,11736655277
Afghanistan,2006,4126353145,Asia,1673565742,12602823983
Afghanistan,2007,4999587164,Asia,1749502006,14501993082
Afghanistan,2008,4413956823,Asia,1790544052,14747503645
Afghanistan,2009,5443447263,Asia,1885390185,17009822012
Afghanistan,2010,4462626856,Asia,1957764950,17447946306
Afghanistan,2011,4671881498,Asia,2017632067,18812107206
