,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
0,xxx,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Afghanistan,1970,7988266419.2008,1005686755.2669,981507631.59736,45953601.025944,444123690.8639,254353096.36718,445922527.55957,9591307696.9972
1,Afghanistan,1971,7682982352.2058,1053356868.6064,1028809204.1697,45953601.025944,403495351.64301,231084930.08553,405129631.11459,9253991396.7089
2,Afghanistan,1972,7360738059.301,1101897082.1579,1076110776.7845,48372211.603308,399290874.01987,228676993.01167,400908124.04536,8992572922.3852
3,Afghanistan,1973,7903465289.475,1152177495.9197,1123412349.3993,55628043.335397,476347277.99684,272807795.65396,478276630.01104,9745301626.3896
4,Afghanistan,1974,8178456994.1386,1268853698.0798,1237175765.8152,55628043.335397,504645136.05678,330676115.94073,504847553.90054,10227508835.392
5,Afghanistan,1975,8453448698.8023,1390391408.6009,1355679499.2772,78291320.267461,532942994.16347,396811339.09846,531418477.79004,10756886609.884
6,Afghanistan,1976,8820104305.0057,1424421967.5553,1388860172.7818,117436980.38718,556524542.59351,438145853.60531,557989401.67954,11280582507.229
7,Afghanistan,1977,7872910655.6432,1477898560.1675,1441001022.4049,142160555.19669,523510374.81016,496014173.89209,531418477.8367,10491633058.965
8,Afghanistan,1978,8351599919.289,1614020795.9854,1573724913.978,177185619.5335,542375613.51679,504281076.80106,557989401.7262,11172915874.47
9,Afghanistan,1979,8585852112.1474,1492483085.4215,1455222895.7597,156582640.5069,485779897.35015,429878950.69634,478276630.01104,11042518291.235
10,Afghanistan,1980,8514557966.5102,1400114425.4511,1365161324.2671,121557576.19811,462198348.92012,396811339.09846,478276630.0577,10777695517.149
11,Afghanistan,1981,8779364793.2004,1370945374.9004,1336717253.5034,129798767.79193,476347277.99684,396811339.09846,531418477.79004,11069366926.011
12,Afghanistan,1982,8820104305.0057,1434144984.3628,1398336612.572,125678171.98101,523510374.81016,413345144.91641,557989401.67954,11245956682.41
13,Afghanistan,1983,9013616986.0587,1579990237.0309,1540544520.9414,152462044.69598,528226684.48682,454679659.38524,584560325.61571,11680759707.356
14,Afghanistan,1984,8972877474.2534,1614020795.9854,1573733763.6267,164823832.12875,584822400.70019,487747270.98311,637702173.34805,11827008820.899
15,Afghanistan,1985,8921953084.5189,1759866048.6535,1715938750.4638,164823832.12875,570673471.62348,355476824.62963,584560325.61571,11716956247.976
16,Afghanistan,1986,9064541375.8374,1842511691.8163,1796488497.9444,187487109.03279,594255020.05351,330676115.94073,611131249.45855,11981499763.224
17,Afghanistan,1987,7343297002.2186,1813342641.3084,1768051384.0619,218391577.55869,565957161.94682,405078242.00743,557989401.67954,10395041097.553
18,Afghanistan,1988,6854422860.5993,1594574762.3276,1554786050.2563,210150385.93684,499928826.38013,380277533.31853,531418477.79004,9603994356.0715
19,Afghanistan,1989,6579431155.9357,1463314034.8708,1426826295.0404,146281151.00761,476347277.99684,380277533.31853,531418477.8367,9104051474.6804
20,Afghanistan,1990,3364704894.9509,1875369395.3054,1828559750.719,185533866.41736,2771194807.261,493074885.55346,662953861.88371,8820053851.4823
21,Afghanistan,1991,4167312039.7867,1644784814.5542,1603553198.6746,169465679.63061,1212350367.3408,459980547.75223,603123091.47976,7855967565.4317
22,Afghanistan,1992,4724189177.0121,997864886.98498,972950729.22221,209875823.7081,1250676357.669,534193621.28358,667636772.26196,7982802080.982
23,Afghanistan,1993,4058581117.8747,646774995.97654,630714291.7289,158174200.81741,829164761.40958,178922808.28449,449727125.56365,5989900507.8666
24,Afghanistan,1994,3642609213.0772,394303129.32636,384505780.70455,114075020.98389,342531575.61676,115960867.81025,297730736.4007,4656476682.8759
25,Afghanistan,1995,4894864225.4342,391634843.14062,381810157.10354,240458578.23149,760574503.52786,421305463.56235,597224075.57516,6981669719.1703
26,Afghanistan,1996,4507213734.0762,467012659.77219,455053672.32018,235774590.57644,610151804.72105,418524525.95079,560737261.27519,6516015509.0239
27,Afghanistan,1997,4155930054.0769,557658796.53877,544016041.91611,231497495.67206,490147296.04036,416329618.47979,527219704.78972,6130018059.7521
28,Afghanistan,1998,3856353024.7065,670126725.58741,653940113.61972,228741030.24258,396245004.26613,416775500.41792,498872664.60115,5846407392.2276
29,Afghanistan,1999,3566577469.4288,802623078.65597,782618822.4092,225272496.43306,319276763.17329,415846813.66934,470512675.85028,5603806989.3425
30,Afghanistan,2000,3276039568.6631,954748417.415,929655905.16854,220340773.62752,255501481.77507,412085348.63011,440750297.75616,5384693001.3104
31,Afghanistan,2001,2886592566.3157,1033752617.7524,1004587581.7043,218083596.23212,265178208.56222,443958087.59146,376286576.1665,5079075128.9663
32,Afghanistan,2002,3861141214.7311,1481547805.9767,1453770321.8898,243776307.30991,951205176.31672,770973403.64682,1331591964.7907,8273998839.549
33,Afghanistan,2003,3992444306.8831,1537736637.7726,1507659206.6052,331815980.59356,913951587.83886,1093600332.5478,1307762246.5035,8878381992.8272
34,Afghanistan,2004,3414984525.555,1610504379.6345,1570239846.9199,518234805.02263,906098886.62898,1204108802.0654,1586746980.5613,9043814751.5093
35,Afghanistan,2005,3832522175.4729,1667505065.2739,1621754398.3984,685375686.98856,943399217.37594,1125695703.5984,1860403029.5811,9927400411.3599
36,Afghanistan,2006,4126353144.8936,1724719396.6615,1673565741.5315,890988393.08513,961675444.59657,1315758102.3074,1909763759.5699,10828489775.324
37,Afghanistan,2007,4999587163.7402,1824192857.0576,1749502006.3036,980092836.44669,1099985818.8826,1773801638.2118,2074830761.8397,12641753075.964
38,Afghanistan,2008,4413956823.3646,1865383757.3247,1790544052.2552,1078051683.614,1124805963.7782,2162216472.2282,2312544892.3784,12933038231.177
39,Afghanistan,2009,5443447263.3461,1969001945.2373,1885390185.3067,1150652190.768,1219973223.6789,2551658053.8967,2789699150.0977,15036259560.922
40,Afghanistan,2010,4462626856.1771,2067834468.3886,1957764950.2234,1238944046.4385,1284711266.3914,3141125289.2686,3294939428.8854,15490181355.549
41,Afghanistan,2011,4671881498.1605,2204952309.6304,2017632066.8388,1403535084.2705,1423021640.6775,3458200175.3102,3632884431.3021,16829209689.386
42,Afghanistan,2012,4823765566.0754,2352239688.4901,2165264715.6028,1527832980.7334,1778870535.385,4171865848.894,3889550238.0651,18616863936.855
43,Afghanistan,2013,5222842169.0644,2378774490.4257,2193205529.9439,1649524992.5319,1786769978.864,4666453995.6747,3969852908.5338,19812530660.489
44,Afghanistan,2014,5418228943.259,2320577388.596,2138595865.4958,1764996505.4542,1768820947.5271,4748441697.0786,4351861632.6517,20521837645.353
45,Afghanistan,2015,4504981267.6719,2330533280.4655,2160812840.7837,1907535594.5675,1836830949.0771,4949684236.8881,4206225123.7758,20036379198.367
46,Afghanistan,2016,5062743376.9179,2367323078.3182,2182224238.7233,1818599272.7972,1705391688.3497,5189943187.4771,4328770222.9023,20716982391.311
47,Afghanistan,2017,5050372013.7524,2364281094.911,2178876751.5991,1881727740.8786,1680860309.9009,5377629881.421,4473093635.1012,21106162409.881
0,Albania,1970,522994235.41975,1366221045.4025,366608104.20173,159234056.6014,706806270.47985,113345984.15109,1108786119.76,4018180095.4325
1,Albania,1971,544011002.54631,1421157483.4799,381349553.82989,165637859.90251,734896429.43618,117850076.0331,1152852001.8851,4178841658.9349
2,Albania,1972,565868705.06858,1478025509.6799,396609417.91244,172267958.58417,764459953.89578,122590852.67046,1199229064.8923,4346578328.3151
3,Albania,1973,588258909.07498,1536880022.6945,412402326.67288,179120356.2587,795648884.10632,127594405.12434,1248155780.157,4521535877.7023
4,Albania,1974,612265769.02245,1599579543.0254,429226686.74631,186436305.49283,826044084.34178,132464927.50341,1295838108.3609,4700407324.4502
5,Albania,1975,636853764.3647,1662651130.7564,446151538.90662,193793513.29809,860479637.17663,137988442.31234,1349857607.1618,4891278185.8412
6,Albania,1976,660885456.92334,1727881018.2514,463655184.51313,201356632.56352,897058493.52568,143863767.45001,1407239065.3456,5089808633.9412
7,Albania,1977,690322553.63664,1803438033.8971,483928614.25415,210225126.94331,924365342.4367,148218917.21684,1450079268.458,5280616060.689
8,Albania,1978,716705707.61568,1867180601.1071,501035803.1304,217653157.46488,972639199.91496,155979357.19064,1525803644.3813,5511695453.6814
9,Albania,1979,738536636.42168,1939329373.8259,520394781.15545,225862702.98826,1016370284.6609,163030007.65294,1594403956.305,5735098879.4352
10,Albania,1980,786591321.52307,2050242537.7039,550150820.80343,239207177.66065,1011047548.3925,162036488.61607,1586071162.1895,5897181777.7247
11,Albania,1981,802079919.62692,2071874767.6573,555972383.00491,241505737.47471,1132779202.8972,181727664.10269,1777004953.3908,6268334127.4019
12,Albania,1982,807890065.32946,2173398185.4563,583199863.40294,252446167.87677,1159788070.0742,186161004.42807,1819380958.9248,6462493581.9873
13,Albania,1983,878658374.33294,2170237683.5083,582329826.43973,254572845.29026,1143435836.2256,182788028.61557,1793810997.6098,6489930136.2371
14,Albania,1984,842215608.17444,2179662404.9235,584949685.85248,253358985.19519,1129736991.2541,181783461.73367,1772138105.3727,6424278264.7296
15,Albania,1985,896059412.77357,2185592643.3731,586425121.3483,251170663.03957,1140325577.5085,183333223.24344,1788870014.7362,6513069294.633
16,Albania,1986,930158210.47775,2345290478.1539,629229456.10887,283222886.65453,1194646390.4137,188631178.77247,1874406703.6614,6887634961.6053
17,Albania,1987,901116786.11645,2426660034.4423,651538471.78616,274350281.31334,1158750204.0453,190103737.46735,1817087490.3336,6840985742.1475
18,Albania,1988,842833412.37258,2422526335.3069,649613571.1192,268872657.00484,1161563949.2508,186277111.62406,1822561280.4287,6775398882.147
19,Albania,1989,949249712.50724,2516045057.652,674894879.9945,348812118.74025,1304263054.2757,194728931.01972,2047445514.773,7433027489.5756
20,Albania,1990,983757334.14987,2462814072.5323,662664087.06758,222942759.40861,912752312.31992,166746171.92576,1428951410.9582,6260543755.0675
21,Albania,1991,747929082.35276,1529213728.3446,408534160.85813,160302648.36612,803944697.52123,120057243.79143,1263631264.1687,4678395956.2872
22,Albania,1992,886283596.51432,746092426.95992,200328557.46707,171509824.78403,876366605.95278,102169927.16165,1377678358.0874,4197735358.6429
23,Albania,1993,978519939.28868,671640753.95128,182381893.30099,222942759.40861,1023747076.2022,115509620.91834,1589770186.987,4637852565.864
24,Albania,1994,1059699559.5851,658247331.28588,172071631.29715,256364160.49935,1120389166.7186,136125511.26446,1782217002.116,5047889049.7639
25,Albania,1995,1199654388.8484,697639750.87604,190145514.66375,310799017.37957,1280285491.5221,161895374.19947,2013595991.7329,5701104422.7489
26,Albania,1996,1235734220.0864,792969406.26686,222567603.46086,368235796.50598,1584092187.964,160379499.90531,2371573419.0541,6551425610.0912
27,Albania,1997,1247954808.093,748062047.94865,172798394.97221,344820802.92144,1095246562.732,127333440.38086,1874068242.1402,5476565066.9706
28,Albania,1998,1325758685.521,798476132.58428,244330066.13227,393437169.95773,1154442640.8683,160084194.83765,1755198444.9762,5630890550.3036
29,Albania,1999,1397293404.9248,904787221.19114,275994732.42501,493762502.61725,1393230688.822,244529689.25754,1803326082.635,6282321195.0224
30,Albania,2000,1490847984.4805,863405604.2015,295149483.622,716900558.47018,1250541744.9417,290716388.58982,1821560334.4618,6466684413.0173
31,Albania,2001,1530996777.6095,874932698.36848,312142226.64448,939494048.07283,1291462172.5684,359822372.9991,1947777700.1745,6964686710.5191
32,Albania,2002,1562347275.9445,805394338.92782,325185949.89617,1050903646.8203,1315619204.2814,398804990.02281,1995284596.7065,7140927231.2671
33,Albania,2003,1608335315.7623,1078516071.3107,387947118.78087,1119292246.9406,1247217862.1356,443372720.2038,2035549096.8547,7547008224.1847
34,Albania,2004,1709791722.8374,1146048569.0829,411297832.51897,1194987264.6421,1277053609.9606,504401574.69423,2112694378.3113,7959004742.3699
35,Albania,2005,1721392261.2773,1186050859.7605,468402326.06873,1258312680.5272,1339504448.3437,591787558.71098,2188207113.5963,8294379535.4281
36,Albania,2006,1775074042.0554,1256776067.4749,529420675.31062,1374476615.5729,1365945614.465,645135725.12563,2307771197.5815,8729306651.0315
37,Albania,2007,1823289770.0317,1072311104.8358,596408324.40598,1514070059.8984,1395480434.3209,755089204.10327,2477977772.6226,9026110093.091
38,Albania,2008,1952223287.772,1100846222.8987,566409135.48344,1664512987.0568,1457850398.0474,814400013.20138,2589642499.9156,9563409749.1455
39,Albania,2009,1989401563.1418,1180928607.7785,582805558.98086,1655225443.0347,1483867043.352,915401804.03448,2723651426.0393,9930642404.0767
40,Albania,2010,2141585618.8542,1432486139.4839,650271788.04502,1541795022.9854,1515179232.52,883524369.60327,2852193298.957,10366763682.394
41,Albania,2011,2243804183.7876,1423063158.3905,718366794.5577,1585319531.1669,1531384391.0448,926207943.87963,2953090433.6615,10661636626.225
42,Albania,2012,2364804960.4424,1360121849.52,605889195.14288,1445787990.0742,1544375365.4407,927378285.13192,3118433878.1603,10766642003.006
43,Albania,2013,2391646731.9343,1594790473.3692,665547496.91291,1312021137.4854,1547023398.6626,755069955.16568,3304699779.4866,10928022432.523
